"CpuName,""CpuNumberOfCores"",""CpuNumberOfThreads"",""CpuBaseClock"",""CpuCacheL1"",""CpuCacheL2"",""CpuCacheL3"",""CpuDieSize"",""CpuFrequency"",""CpuMultiplier"",""CpuMultiplierUnlocked"",""CpuProcessSize"",""CpuTDP"",""CpuNumberOfTransistors"",""CpuTurboClock"",""GpuName"",""GpuArchitecture"",""GpuBandwidth"",""GpuBaseClock"",""GpuBoostClock"",""GpuBus nterface"",""GpuNumberOfComputeUnits"",""GpuDieSize"",""GpuDirectX"",""GpuNumberOfExecutionUnits"",""GpuFP32Performance"",""GpuMemoryBus"",""GpuMemorySize"",""GpuMemoryType"",""GpuOpenCL"",""GpuOpenGL"",""GpuPixelRate"",""GpuProcessSize"",""GpuNumberOfROPs"",""GpuShaderModel"",""GpuNumberOfShadingUnits"",""GpuNumberOfTMUs"",""GpuTextureRate"",""GpuNumberOfTransistors"",""GpuVulkan"",""GameName"",""GameResolution"",""GameSetting"",""Dataset"",""FPS"""
'Intel Core i7-920',4,8,133,256,1024,8,0.000263,2666,20,0,45,130,731,2933,'AMD Radeon RX 480','GCN 4.0',256000,1120,1266,'PCIe 3.0 x16',36,0.000232,12,?,5834000,256,8000,GDDR5,2,4.6,40510,14,32,6.4,2304,144,182300,5700,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,70
'Intel Core i7-920',4,8,133,256,1024,8,0.000263,2666,20,0,45,130,731,2933,'AMD Radeon RX 480','GCN 4.0',256000,1120,1266,'PCIe 3.0 x16',36,0.000232,12,?,5834000,256,8000,GDDR5,2,4.6,40510,14,32,6.4,2304,144,182300,5700,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,230
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1080 11Gbps',Pascal,352300,1607,1733,'PCIe 3.0 x16',?,0.000314,12,?,8873000,256,8000,GDDR5X,1.2,4.6,110900,16,64,6.4,2560,160,277300,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'NVIDIA GeForce GTX 1080 11Gbps',Pascal,352300,1607,1733,'PCIe 3.0 x16',?,0.000314,12,?,8873000,256,8000,GDDR5X,1.2,4.6,110900,16,64,6.4,2560,160,277300,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R7 260X','GCN 2.0',104000,1100,1100,'PCIe 3.0 x16',14,0.00016,12,?,1971000,128,2000,GDDR5,2,4.6,17600,28,16,6.3,896,56,61600,2080,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R7 260X','GCN 2.0',104000,1100,1100,'PCIe 3.0 x16',14,0.00016,12,?,1971000,128,2000,GDDR5,2,4.6,17600,28,16,6.3,896,56,61600,2080,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 280X','GCN 1.0',288000,850,1000,'PCIe 3.0 x16',32,0.000352,12,?,4096000,384,3000,GDDR5,1.2,4.6,32000,28,32,5.1,2048,128,128000,4313,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon R9 280X','GCN 1.0',288000,850,1000,'PCIe 3.0 x16',32,0.000352,12,?,4096000,384,3000,GDDR5,1.2,4.6,32000,28,32,5.1,2048,128,128000,4313,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon RX 480','GCN 4.0',256000,1120,1266,'PCIe 3.0 x16',36,0.000232,12,?,5834000,256,8000,GDDR5,2,4.6,40510,14,32,6.4,2304,144,182300,5700,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-4690',4,4,100,256,1024,6,0.000177,3400,34,0,22,84,1400,3800,'AMD Radeon RX 480','GCN 4.0',256000,1120,1266,'PCIe 3.0 x16',36,0.000232,12,?,5834000,256,8000,GDDR5,2,4.6,40510,14,32,6.4,2304,144,182300,5700,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
